name,slug,description,badge_label,tags,category_id,sub_category_id,super_sub_id,base_price,original_price,stock_quantity,is_active,images,highlights,specifications,variants,bulk_rules,rating_avg,rating_count,created_at,id,seller_id,amount,delivery_class,is_free_delivery,refund_days,replacement_days,max_delivery_time,is_rapid_eligible,is_pickup_eligible
Vilarci Load Test 364,vtest-101000000364,Architecture load test item.,Demo,"[""load_test""]",11,162,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:46:55.499453+00,101000000364,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 365,vtest-101000000365,Architecture load test item.,Demo,"[""load_test""]",17,105,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:47:55.499453+00,101000000365,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 366,vtest-101000000366,Architecture load test item.,Demo,"[""load_test""]",10,127,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:48:55.499453+00,101000000366,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 367,vtest-101000000367,Architecture load test item.,Demo,"[""load_test""]",16,101,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:49:55.499453+00,101000000367,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 368,vtest-101000000368,Architecture load test item.,Demo,"[""load_test""]",13,144,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:50:55.499453+00,101000000368,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 369,vtest-101000000369,Architecture load test item.,Demo,"[""load_test""]",11,179,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:51:55.499453+00,101000000369,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 370,vtest-101000000370,Architecture load test item.,Demo,"[""load_test""]",20,140,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:52:55.499453+00,101000000370,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 371,vtest-101000000371,Architecture load test item.,Demo,"[""load_test""]",19,171,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:53:55.499453+00,101000000371,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 372,vtest-101000000372,Architecture load test item.,Demo,"[""load_test""]",18,166,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:54:55.499453+00,101000000372,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 373,vtest-101000000373,Architecture load test item.,Demo,"[""load_test""]",21,152,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:55:55.499453+00,101000000373,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 374,vtest-101000000374,Architecture load test item.,Demo,"[""load_test""]",17,115,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:56:55.499453+00,101000000374,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 375,vtest-101000000375,Architecture load test item.,Demo,"[""load_test""]",20,185,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:57:55.499453+00,101000000375,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 376,vtest-101000000376,Architecture load test item.,Demo,"[""load_test""]",14,142,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:58:55.499453+00,101000000376,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 377,vtest-101000000377,Architecture load test item.,Demo,"[""load_test""]",12,154,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:59:55.499453+00,101000000377,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 378,vtest-101000000378,Architecture load test item.,Demo,"[""load_test""]",25,103,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:00:55.499453+00,101000000378,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 379,vtest-101000000379,Architecture load test item.,Demo,"[""load_test""]",18,152,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:01:55.499453+00,101000000379,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 380,vtest-101000000380,Architecture load test item.,Demo,"[""load_test""]",21,178,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:02:55.499453+00,101000000380,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 381,vtest-101000000381,Architecture load test item.,Demo,"[""load_test""]",10,157,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:03:55.499453+00,101000000381,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 382,vtest-101000000382,Architecture load test item.,Demo,"[""load_test""]",20,102,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:04:55.499453+00,101000000382,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 383,vtest-101000000383,Architecture load test item.,Demo,"[""load_test""]",24,107,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:05:55.499453+00,101000000383,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 384,vtest-101000000384,Architecture load test item.,Demo,"[""load_test""]",14,176,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:06:55.499453+00,101000000384,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 385,vtest-101000000385,Architecture load test item.,Demo,"[""load_test""]",10,108,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:07:55.499453+00,101000000385,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 386,vtest-101000000386,Architecture load test item.,Demo,"[""load_test""]",23,161,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:08:55.499453+00,101000000386,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 387,vtest-101000000387,Architecture load test item.,Demo,"[""load_test""]",19,172,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:09:55.499453+00,101000000387,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 388,vtest-101000000388,Architecture load test item.,Demo,"[""load_test""]",13,135,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:10:55.499453+00,101000000388,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 389,vtest-101000000389,Architecture load test item.,Demo,"[""load_test""]",19,116,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:11:55.499453+00,101000000389,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 390,vtest-101000000390,Architecture load test item.,Demo,"[""load_test""]",16,164,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:12:55.499453+00,101000000390,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 391,vtest-101000000391,Architecture load test item.,Demo,"[""load_test""]",20,154,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:13:55.499453+00,101000000391,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 392,vtest-101000000392,Architecture load test item.,Demo,"[""load_test""]",12,173,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:14:55.499453+00,101000000392,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 393,vtest-101000000393,Architecture load test item.,Demo,"[""load_test""]",17,170,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:15:55.499453+00,101000000393,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 394,vtest-101000000394,Architecture load test item.,Demo,"[""load_test""]",21,104,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:16:55.499453+00,101000000394,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 395,vtest-101000000395,Architecture load test item.,Demo,"[""load_test""]",18,178,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:17:55.499453+00,101000000395,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 396,vtest-101000000396,Architecture load test item.,Demo,"[""load_test""]",23,140,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:18:55.499453+00,101000000396,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 397,vtest-101000000397,Architecture load test item.,Demo,"[""load_test""]",19,159,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:19:55.499453+00,101000000397,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 398,vtest-101000000398,Architecture load test item.,Demo,"[""load_test""]",17,170,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:20:55.499453+00,101000000398,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 399,vtest-101000000399,Architecture load test item.,Demo,"[""load_test""]",20,190,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:21:55.499453+00,101000000399,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 400,vtest-101000000400,Architecture load test item.,Demo,"[""load_test""]",20,154,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:22:55.499453+00,101000000400,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 401,vtest-101000000401,Architecture load test item.,Demo,"[""load_test""]",12,173,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:23:55.499453+00,101000000401,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 402,vtest-101000000402,Architecture load test item.,Demo,"[""load_test""]",15,108,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:24:55.499453+00,101000000402,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 403,vtest-101000000403,Architecture load test item.,Demo,"[""load_test""]",13,143,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:25:55.499453+00,101000000403,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 404,vtest-101000000404,Architecture load test item.,Demo,"[""load_test""]",21,174,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:26:55.499453+00,101000000404,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 405,vtest-101000000405,Architecture load test item.,Demo,"[""load_test""]",14,107,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:27:55.499453+00,101000000405,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 406,vtest-101000000406,Architecture load test item.,Demo,"[""load_test""]",24,189,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:28:55.499453+00,101000000406,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 407,vtest-101000000407,Architecture load test item.,Demo,"[""load_test""]",11,151,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:29:55.499453+00,101000000407,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 408,vtest-101000000408,Architecture load test item.,Demo,"[""load_test""]",14,171,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:30:55.499453+00,101000000408,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 409,vtest-101000000409,Architecture load test item.,Demo,"[""load_test""]",23,178,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:31:55.499453+00,101000000409,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 410,vtest-101000000410,Architecture load test item.,Demo,"[""load_test""]",23,115,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:32:55.499453+00,101000000410,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 411,vtest-101000000411,Architecture load test item.,Demo,"[""load_test""]",15,155,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:33:55.499453+00,101000000411,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 412,vtest-101000000412,Architecture load test item.,Demo,"[""load_test""]",10,177,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:34:55.499453+00,101000000412,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 413,vtest-101000000413,Architecture load test item.,Demo,"[""load_test""]",12,105,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:35:55.499453+00,101000000413,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 414,vtest-101000000414,Architecture load test item.,Demo,"[""load_test""]",17,135,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:36:55.499453+00,101000000414,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 415,vtest-101000000415,Architecture load test item.,Demo,"[""load_test""]",18,140,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:37:55.499453+00,101000000415,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 416,vtest-101000000416,Architecture load test item.,Demo,"[""load_test""]",20,118,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:38:55.499453+00,101000000416,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 417,vtest-101000000417,Architecture load test item.,Demo,"[""load_test""]",22,154,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:39:55.499453+00,101000000417,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 418,vtest-101000000418,Architecture load test item.,Demo,"[""load_test""]",17,117,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:40:55.499453+00,101000000418,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 419,vtest-101000000419,Architecture load test item.,Demo,"[""load_test""]",11,154,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:41:55.499453+00,101000000419,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 420,vtest-101000000420,Architecture load test item.,Demo,"[""load_test""]",15,173,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:42:55.499453+00,101000000420,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 421,vtest-101000000421,Architecture load test item.,Demo,"[""load_test""]",19,155,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:43:55.499453+00,101000000421,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 422,vtest-101000000422,Architecture load test item.,Demo,"[""load_test""]",16,117,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:44:55.499453+00,101000000422,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 423,vtest-101000000423,Architecture load test item.,Demo,"[""load_test""]",21,158,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:45:55.499453+00,101000000423,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 424,vtest-101000000424,Architecture load test item.,Demo,"[""load_test""]",25,141,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:46:55.499453+00,101000000424,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 425,vtest-101000000425,Architecture load test item.,Demo,"[""load_test""]",12,154,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:47:55.499453+00,101000000425,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 426,vtest-101000000426,Architecture load test item.,Demo,"[""load_test""]",16,101,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:48:55.499453+00,101000000426,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 427,vtest-101000000427,Architecture load test item.,Demo,"[""load_test""]",19,163,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:49:55.499453+00,101000000427,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 428,vtest-101000000428,Architecture load test item.,Demo,"[""load_test""]",13,189,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:50:55.499453+00,101000000428,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 429,vtest-101000000429,Architecture load test item.,Demo,"[""load_test""]",20,145,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:51:55.499453+00,101000000429,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 430,vtest-101000000430,Architecture load test item.,Demo,"[""load_test""]",19,151,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:52:55.499453+00,101000000430,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 431,vtest-101000000431,Architecture load test item.,Demo,"[""load_test""]",24,163,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:53:55.499453+00,101000000431,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 432,vtest-101000000432,Architecture load test item.,Demo,"[""load_test""]",23,102,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:54:55.499453+00,101000000432,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 433,vtest-101000000433,Architecture load test item.,Demo,"[""load_test""]",21,161,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:55:55.499453+00,101000000433,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 434,vtest-101000000434,Architecture load test item.,Demo,"[""load_test""]",17,104,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:56:55.499453+00,101000000434,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 435,vtest-101000000435,Architecture load test item.,Demo,"[""load_test""]",11,142,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:57:55.499453+00,101000000435,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 436,vtest-101000000436,Architecture load test item.,Demo,"[""load_test""]",12,116,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:58:55.499453+00,101000000436,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 437,vtest-101000000437,Architecture load test item.,Demo,"[""load_test""]",11,166,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 08:59:55.499453+00,101000000437,30123650001,,standard,true,7,7,1,true,true
